Incident ID,TXDOT_INCIDENT_ID,ROADWAY_NAME,TXDOT_ROADWAY_DIRECTION,TXDOT_CROSS_STREET_QUAL,CROSS_STREET_NAME,LATITUDE_IB_CW,LATITUDE_OB_CCW,LONGITUDE_IB_CW,LONGITUDE_OB_CCW,TXDOT_INCIDENT_STATUS,TXDOT_ACCIDENT_COLLISION,TYPE_HAZMAT_SPILL,TYPE_HEAVY_TRUCK,TYPE_HIGH_WATER,TYPE_ICE_ON_ROADWAY,TYPE_LOST_LOAD,TYPE_ROAD_DEBRIS,TYPE_STALL,TYPE_VEHICLE_FIRE,TYPE_OTHER,TYPE_BUS,TYPE_ACCIDENT,TYPE_CONSTRUCTION,MAP_DISPATCHED,DETECTED_BY,WEATHER_CONDITIONS,WEATHER_RAIN,WEATHER_SNOW_ICE,WEATHER_HAIL,WEATHER_FOG,WEATHER_HIGH_WIND,WEATHER_DUST,WEATHER_SMOKE,WEATHER_OTHER,WEATHER_OTHER_TEXT,VISIBILITY,VERIFIED_CCTV,VERIFIED_COMMERCIAL,VERIFIED_MAP,VERIFIED_METRO,VERIFIED_POLICE_CITY,VERIFIED_POLICE_COUNTY,VERIFIED_POLICE_METRO,VERIFIED_POLICE_STATE,VERIFIED_OTHER,RESPONSE_CITY,RESPONSE_CORONER,RESPONSE_COUNTY,RESPONSE_EMS,RESPONSE_FIREDEPT,RESPONSE_HAZMAT,RESPONSE_HCFCD,RESPONSE_MAP,RESPONSE_METRO,RESPONSE_POLICE_CITY,RESPONSE_POLICE_COUNTY,RESPONSE_POLICE_METRO,RESPONSE_POLICE_STATE,RESPONSE_TXDOT,RESPONSE_WRECKER,VEHICLES_INVOLVED,TXDOT_LANES_AFFECTED,MAINLANES_BLOCKED,FRONTAGE_LANES_BLOCKED,RAMP_LANES_BLOCKED,HOV_LANES_BLOCKED,SHOULDER_LANES_BLOCKED,OPERATOR_NAME,TIME_ENTERED,DETECTION_DATE_TIME,VERIFICATION_DATE_TIME,CLEARED_DATE_TIME,TOTAL_MINUTES
368,483907,IH-10 KATY,Westbound,At,GREENHOUSE RD,29.78494,29.78494,-95.69556,-95.69556,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,kmathis,8/27/2017 22:36,8/27/2017 22:35,8/27/2017 22:36,8/29/2017 19:06,2670
369,483908,IH-10 KATY,Westbound,After,SH-99 GRAND PARKWAY,29.78546,29.78546,-95.77682,-95.77682,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,kmathis,8/27/2017 22:38,8/27/2017 22:38,8/27/2017 22:38,8/29/2017 17:20,2562
370,483909,IH-10,Westbound,At,PIN OAK,29.77753,29.77753,-95.819688,-95.819688,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,kmathis,8/27/2017 22:41,8/27/2017 22:40,8/27/2017 22:40,8/29/2017 19:20,2679
371,483911,BELTWAY 8-NORTH,Eastbound,At,GREENS CROSSING BLVD,29.9396,29.9398,-95.4246,-95.4246,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,4,0,0,0,callen,8/27/2017 23:20,8/27/2017 23:19,8/27/2017 23:19,8/29/2017 20:21,2701
372,483912,EAST SAM HOUSTON TOLLWAY,Northbound,At,GENOA-RED BLUFF,29.6306,29.6306,-95.1703,-95.1702,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Alternate Lanes,0,0,1,0,0,ygarcia,8/27/2017 23:29,8/27/2017 23:28,8/27/2017 23:28,8/29/2017 10:32,2103
373,483914,FM-517,Eastbound,At,SH-3,29.46045,29.46045,-95.05169,-95.05169,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,mobrien,8/28/2017 0:41,8/28/2017 0:40,8/28/2017 0:40,8/30/2017 15:14,3753
374,483915,IH-10,Westbound,At,PEACH RIDGE RD,29.7785,29.7785,-96.0041,-96.0041,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,jenglis,8/28/2017 0:49,8/28/2017 0:47,12/31/9999 23:59,8/28/2017 1:19,30
375,483917,HARDY TOLL ROAD,Southbound,At,ALDINE WESTFIELD RD,30.0748,30.0746,-95.4114,-95.4113,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,jzeno,8/28/2017 1:10,8/28/2017 1:09,8/28/2017 1:09,8/29/2017 13:06,2156
376,483918,HARDY TOLL ROAD,Northbound,At,FM-1960,30.0265,30.0266,-95.4045,-95.4043,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,All Main Lanes,0,0,1,0,0,landerson,8/28/2017 1:11,8/28/2017 1:09,8/28/2017 1:09,8/30/2017 5:03,3112
377,483919,HARDY TOLL ROAD,Southbound,At,IH-45 NORTH,30.1062,30.108,-95.4355,-95.4355,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,All Main Lanes,0,0,1,0,0,landerson,8/28/2017 1:11,8/28/2017 1:11,8/28/2017 1:11,8/30/2017 5:04,3113
378,483920,HARDY TOLL ROAD,Southbound,At,RILEY FUZZEL,30.0877,30.0878,-95.4129,-95.4127,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,landerson,8/28/2017 1:12,8/28/2017 1:10,8/28/2017 14:07,8/30/2017 5:04,3112
379,483921,IH-69 SOUTHWEST,Southbound,At,BELLFORT AVE,29.654,29.654,-95.5655,-95.5656,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/28/2017 1:43,8/28/2017 1:42,8/28/2017 1:43,8/28/2017 11:04,561
380,483922,SH-99 GRAND PARKWAY - West,Southbound,At,N Bridgeland Lake Pkwy,29.959484,29.959484,-95.771651,-95.771651,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,kmathis,8/28/2017 3:22,8/28/2017 3:14,8/28/2017 3:15,8/29/2017 23:43,2661
381,483923,SH-99 GRAND PARKWAY - West,Northbound,At,IH-10 KATY,29.785429,29.785429,-95.777312,-95.777312,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,kmathis,8/28/2017 3:29,8/28/2017 3:25,8/28/2017 3:25,8/29/2017 23:44,2655
382,483924,FM-1887,Northbound,At,FM-359,29.95015,29.95015,-96.03907,-96.03907,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/28/2017 7:15,8/28/2017 7:13,8/28/2017 7:13,8/31/2017 18:31,4996
383,483925,FM-1488,Eastbound,At,WYATT CHAPEL RD,30.10974,30.10974,-96.03252,-96.03252,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/28/2017 7:28,8/28/2017 7:25,8/28/2017 7:25,8/31/2017 18:01,4953
384,483926,IH-69,Southbound,At,FOSTORIA RD,30.2688,30.2688,-95.1389,-95.1389,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,kknudso,8/28/2017 7:48,8/28/2017 7:48,8/28/2017 7:48,8/31/2017 8:31,4363
385,483927,FM-1960,Eastbound,At,FM 2100/CROSBY HUFFMAN RD,30.022922,30.022922,-95.089959,-95.089959,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/28/2017 8:55,8/28/2017 8:53,8/28/2017 8:53,8/30/2017 16:27,3332
386,483928,IH-10 EAST,Eastbound,At,CEDAR LN,29.7852,29.785,-95.1066,-95.1066,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,tlopez1,8/28/2017 9:23,8/28/2017 9:21,8/28/2017 9:21,8/31/2017 12:42,4519
387,483930,IH-10,Eastbound,At,PEDERSON RD,29.7766,29.7766,-95.881,-95.881,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,mobrien,8/28/2017 9:39,8/28/2017 9:36,8/28/2017 9:36,8/29/2017 11:05,1526
388,483931,IH-10,Westbound,At,PEDERSON RD,29.7766,29.7766,-95.881,-95.881,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alternate Lanes,2,0,0,0,1,dhall2,8/28/2017 9:43,8/28/2017 9:41,8/28/2017 9:41,8/31/2017 2:45,3902
389,483932,LOOP-494,Northbound,At,MONTGOMERY-HARRIS COUNTY LINE,30.04349,30.04349,-95.25028,-95.25028,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,kknudso,8/28/2017 10:14,8/28/2017 10:08,8/28/2017 10:08,8/31/2017 8:31,4217
390,483934,SH-36,Northbound,At,SH-35/ 17th St,29.138058,29.138058,-95.653272,-95.653272,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/28/2017 10:36,8/28/2017 10:33,8/28/2017 10:33,8/31/2017 16:58,4702
391,483935,FM-1459,Northbound,At,SH-35,29.09771,29.09771,-95.68999,-95.68999,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/28/2017 11:24,8/28/2017 11:23,8/28/2017 11:23,8/31/2017 17:43,4699
392,483936,SH-99 Grand Pkwy - North,Westbound,At,FM 1314,30.081547,30.081547,-95.172587,-95.172587,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,sjohns7,8/28/2017 11:39,8/28/2017 11:38,8/28/2017 11:38,8/29/2017 8:02,1223
393,483937,IH-10,Westbound,At,SH-146,29.8216,29.8215,-94.8989,-94.8992,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/28/2017 12:09,8/28/2017 12:06,8/28/2017 12:07,8/31/2017 20:58,4849
394,483938,FM-521,Northbound,At,FM-1462,29.35401,29.35401,-95.46232,-95.46232,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,hkellum,8/28/2017 13:33,8/28/2017 13:30,8/28/2017 13:30,8/31/2017 6:54,3921
395,483940,SH-288,Southbound,Before,SAM HOUSTON TOLLWAY,29.5978,29.5978,-95.3863,-95.3863,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,2,0,0,0,0,tcorbet,8/28/2017 14:38,8/28/2017 14:36,8/28/2017 14:36,8/29/2017 11:00,1222
396,483943,FM-1887,Northbound,At,FM-3346,30.05354,30.05354,-96.08144,-96.08144,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/28/2017 15:58,8/28/2017 15:57,8/28/2017 15:57,8/31/2017 18:32,4474
397,483944,FM-529,Eastbound,At,STEFKA RD,29.9122,29.9122,-96.07184,-96.07184,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/28/2017 15:59,8/28/2017 15:58,8/28/2017 15:58,8/31/2017 15:10,4271
398,483945,FM-1887,Southbound,At,FM-3346,30.05354,30.05354,-96.08144,-96.08144,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,breyes1,8/28/2017 16:00,8/28/2017 15:59,8/28/2017 15:59,8/31/2017 18:12,4452
399,483946,FM-1458,Eastbound,At,BULLER RD,29.83552,29.83552,-96.03345,-96.03345,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/28/2017 16:01,8/28/2017 16:00,8/28/2017 16:06,8/31/2017 17:32,4411
400,483947,IH-10,Eastbound,At,FM-359,29.7789,29.7789,-95.9513,-95.9513,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,3,0,0,0,sjohns7,8/28/2017 16:02,8/28/2017 16:02,8/28/2017 16:02,8/30/2017 10:06,2524
401,483948,IH-10,Westbound,At,DONIGAN RD,29.7811,29.7811,-95.9854,-95.9854,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,3,0,0,0,tlopez1,8/28/2017 16:03,8/28/2017 15:59,8/28/2017 15:59,8/31/2017 13:20,4157
402,483949,IH-10,Westbound,At,FM-359,29.7789,29.7789,-95.9513,-95.9513,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,3,0,0,0,dhall2,8/28/2017 16:03,8/28/2017 16:02,8/28/2017 16:02,8/29/2017 22:32,1829
403,483950,FM-529,Westbound,At,BRAZOS RIVER/WALLER-AUSTIN COUNTY LINE,29.91527,29.91527,-96.11339,-96.11339,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/28/2017 16:04,8/28/2017 16:04,8/28/2017 16:04,8/31/2017 19:16,4512
404,483951,IH-10,Eastbound,At,BRAZOS RIVER,29.7712,29.7712,-96.036,-96.036,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,3,0,0,0,breyes1,8/28/2017 16:06,8/28/2017 16:05,8/28/2017 16:05,8/31/2017 20:31,4585
405,483951,IH-10,Eastbound,At,BRAZOS RIVER/WALLER-AUSTIN COUNTY LINE,29.7712,29.7712,-96.036,-96.036,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,3,0,0,0,breyes1,8/28/2017 16:06,8/28/2017 16:05,8/28/2017 16:05,8/31/2017 20:31,4585
406,483952,FM-1458,Westbound,At,BRAZOS RIVER/WALLER-AUSTIN COUNTY LINE,29.80901,29.80901,-96.09582,-96.09582,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/28/2017 16:07,8/28/2017 16:06,8/28/2017 16:06,8/31/2017 17:36,4409
407,483953,FM-2855,Northbound,At,FM-529,29.87421,29.87421,-95.89059,-95.89059,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/28/2017 16:13,8/28/2017 16:13,8/28/2017 16:13,8/31/2017 18:38,4465
408,483954,FM-529,Eastbound,At,FM-362,29.87412,29.87412,-95.95993,-95.95993,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/28/2017 16:14,8/28/2017 16:10,8/28/2017 16:10,8/31/2017 15:08,4254
409,483955,FM-2855,Southbound,At,FM-529,29.87421,29.87421,-95.89059,-95.89059,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,breyes1,8/28/2017 16:14,8/28/2017 16:14,8/28/2017 16:14,8/31/2017 18:38,4464
410,483956,FM-529,Eastbound,At,FM-2855,29.87425,29.87425,-95.89059,-95.89059,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/28/2017 16:15,8/28/2017 16:14,8/28/2017 16:14,8/31/2017 20:38,4583
411,483957,FM-2855,Northbound,At,US-90,29.78602,29.78602,-95.88961,-95.88961,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,3,0,0,0,breyes1,8/28/2017 16:19,8/28/2017 16:19,8/28/2017 16:19,8/31/2017 18:41,4462
412,483958,FM-2855,Southbound,At,US-90,29.78602,29.78602,-95.88961,-95.88961,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,breyes1,8/28/2017 16:20,8/28/2017 16:19,8/28/2017 16:19,8/31/2017 18:40,4460
413,483959,IH-10 EAST,Westbound,At,MARKET STREET RD/UVALDE RD,29.7708,29.7706,-95.1865,-95.1865,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/28/2017 16:21,8/28/2017 16:19,8/28/2017 16:19,8/29/2017 19:59,1658
414,483960,IH-10 EAST,Eastbound,At,MERCURY DR,29.7738,29.7736,-95.2474,-95.2474,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,sjohns7,8/28/2017 16:21,8/28/2017 16:21,8/28/2017 16:21,8/30/2017 11:41,2600
415,483961,SH-288,Southbound,After,FM-2234 MC HARD RD,29.58032,29.58032,-95.38582,-95.38582,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,ccirtai,8/28/2017 17:19,8/28/2017 17:18,8/28/2017 17:18,8/30/2017 18:42,2963
416,483962,SH-35,Eastbound,At,11TH ST,29.143226,29.143226,-95.637114,-95.637114,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/28/2017 17:29,8/28/2017 17:29,8/28/2017 17:29,8/31/2017 13:56,4107
417,483964,SH-146,Southbound,At,FRED HARTMAN BRIDGE/SHIP CHANNEL,29.70836,29.70836,-95.01126,-95.01126,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,1,0,0,0,1,8,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,All Main Lanes,0,0,0,0,0,kmathis,8/28/2017 17:34,8/28/2017 17:32,8/28/2017 17:32,8/28/2017 21:03,209
418,483966,SH-288,Southbound,At,FM 1462 ROSHARON RD,29.3516,29.3516,-95.4247,-95.4247,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,2,0,0,breyes1,8/28/2017 17:52,8/28/2017 17:52,8/28/2017 17:52,8/31/2017 20:03,4451
419,483967,SH-249 TOMBALL PARKWAY,Northbound,At,COMPAQ CENTER DR,29.993,29.993,-95.5759,-95.5759,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,2,0,0,0,sjohns7,8/28/2017 18:58,8/28/2017 18:54,8/28/2017 18:54,8/31/2017 8:57,3719
420,483968,SH-249 TOMBALL PARKWAY,Southbound,At,COMPAQ CENTER DR,29.993,29.993,-95.5759,-95.5759,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,sjohns7,8/28/2017 19:00,8/28/2017 18:58,8/28/2017 18:58,8/31/2017 8:56,3716
421,483969,SH-288,Northbound,At,FM-2234 MC HARD RD,29.58032,29.58032,-95.38582,-95.38582,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,breyes1,8/28/2017 19:07,8/28/2017 19:06,8/28/2017 19:06,8/30/2017 14:32,2605
